time   DownRange   Height   HorizontalSpeed   VerticalSpeed   
Init #1
1   4.43345e-016   333.239   4.43345e-014   723.94
2   8.21827e-016   339.419   3.78481e-014   617.91
3   1.15305e-015   344.825   3.31226e-014   540.638
4   1.4481e-015   349.639   2.9505e-014   481.461
5   1.71446e-015   353.985   2.66361e-014   434.509
6   1.95746e-015   357.947   2.42994e-014   396.25
7   2.18102e-015   361.591   2.23561e-014   364.416
8   2.38814e-015   364.966   2.07125e-014   337.476
9   2.58117e-015   368.11   1.93029e-014   314.358
10   2.76197e-015   371.052   1.80799e-014   294.285
11   2.93205e-015   373.819   1.7008e-014   276.683
12   3.09266e-015   376.43   1.60605e-014   261.111
13   3.24482e-015   378.903   1.52167e-014   247.232
14   3.38942e-015   381.251   1.44602e-014   234.78
15   3.5272e-015   383.486   1.3778e-014   223.54
16   3.6588e-015   385.619   1.31595e-014   213.342
17   3.78476e-015   387.66   1.25962e-014   204.044
18   3.90557e-015   389.615   1.20809e-014   195.531
19   4.02165e-015   391.492   1.16077e-014   187.705
20   4.13337e-015   393.297   1.11717e-014   180.485
21   4.24105e-015   395.035   1.07685e-014   173.803
22   4.345e-015   396.711   1.03946e-014   167.599
23   4.44547e-015   398.329   1.0047e-014   161.823
24   4.5427e-015   399.894   9.72288e-015   156.432
25   4.6369e-015   401.407   9.42002e-015   151.388
26   4.72826e-015   402.874   9.13636e-015   146.658
27   4.81696e-015   404.296   8.87016e-015   142.212
28   4.90316e-015   405.676   8.61986e-015   138.026
29   4.987e-015   407.017   8.38407e-015   134.077
30   5.06862e-015   408.321   8.16158e-015   130.346
31   5.14813e-015   409.589   7.9513e-015   126.813
32   5.22565e-015   410.823   7.75226e-015   123.465
33   5.30129e-015   412.026   7.5636e-015   120.286
34   5.37513e-015   413.199   7.38453e-015   117.263
35   5.44728e-015   414.343   7.21434e-015   114.386
36   5.5178e-015   415.459   7.0524e-015   111.643
37   5.58678e-015   416.549   6.89814e-015   109.025
38   5.65429e-015   417.615   6.75103e-015   106.525
39   5.7204e-015   418.656   6.61058e-015   104.133
40   5.78516e-015   419.674   6.47637e-015   101.843
41   5.84864e-015   420.671   6.348e-015   99.6487
42   5.91089e-015   421.646   6.22511e-015   97.5435
43   5.97197e-015   422.602   6.10735e-015   95.5222
44   6.03191e-015   423.537   5.99442e-015   93.5798
45   6.09077e-015   424.454   5.88603e-015   91.7117
46   6.14859e-015   425.354   5.78193e-015   89.9135
47   6.20541e-015   426.235   5.68187e-015   88.1814
48   6.26126e-015   427.101   5.58563e-015   86.5115
49   6.31619e-015   427.95   5.49301e-015   84.9007
50   6.37023e-015   428.783   5.40379e-015   83.3456
51   6.42341e-015   429.601   5.31782e-015   81.8435
52   6.47576e-015   430.405   5.23492e-015   80.3915
53   6.52731e-015   431.195   5.15493e-015   78.9871
54   6.57809e-015   431.972   5.07771e-015   77.6279
55   6.62812e-015   432.735   5.00313e-015   76.3118
56   6.67743e-015   433.485   4.93105e-015   75.0366
57   6.72604e-015   434.223   4.86137e-015   73.8005
58   6.77398e-015   434.949   4.79396e-015   72.6015
59   6.82127e-015   435.663   4.72872e-015   71.438
60   6.86792e-015   436.366   4.66556e-015   70.3084
61   6.91397e-015   437.059   4.60438e-015   69.2111
62   6.95942e-015   437.74   4.54509e-015   68.1448
63   7.0043e-015   438.411   4.48762e-015   67.1081
64   7.04861e-015   439.072   4.43188e-015   66.0997
65   7.09239e-015   439.723   4.37781e-015   65.1185
66   7.13565e-015   440.365   4.32532e-015   64.1633
67   7.17839e-015   440.997   4.27437e-015   63.2331
68   7.22064e-015   441.621   4.22488e-015   62.3268
69   7.26241e-015   442.235   4.17681e-015   61.4435
70   7.30371e-015   442.841   4.13008e-015   60.5823
71   7.34455e-015   443.438   4.08466e-015   59.7424
72   7.38496e-015   444.027   4.04048e-015   58.9229
73   7.42493e-015   444.609   3.99751e-015   58.123
74   7.46449e-015   445.182   3.9557e-015   57.3421
75   7.50364e-015   445.748   3.915e-015   56.5794
76   7.54239e-015   446.306   3.87538e-015   55.8342
77   7.58076e-015   446.857   3.8368e-015   55.106
